日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
 96/01/02,"26,080,400","1,768,131,919",67.80,68.00,67.30,67.7,+0.20,"5,926"
 96/01/03,"42,087,489","2,875,024,398",67.80,68.70,67.50,68.0,+0.30,"9,192"
 96/01/04,"22,326,516","1,514,454,033",67.70,68.10,67.60,67.7,-0.30,"4,730"
 96/01/05,"30,580,105","2,048,997,239",67.50,67.70,66.50,66.9,-0.80,"6,208"
 96/01/08,"24,177,966","1,595,029,837",66.10,66.50,65.70,65.8,-1.10,"5,793"
 96/01/09,"26,029,988","1,721,785,990",65.90,66.50,65.90,66.0,+0.20,"5,193"
 96/01/10,"73,601,790","4,751,730,897",65.40,65.40,64.00,64.2,-1.80,"13,352"
 96/01/11,"68,880,015","4,548,000,170",64.70,66.70,64.70,65.8,+1.60,"13,317"
 96/01/12,"132,901,725","9,144,897,363",67.50,69.50,67.00,69.1,+3.30,"31,208"
 96/01/15,"69,647,065","4,827,473,359",69.40,69.80,68.80,69.2,+0.10,"11,776"
 96/01/16,"75,840,946","5,311,796,597",69.20,70.50,69.10,70.3,+1.10,"18,030"
 96/01/17,"49,116,716","3,459,845,231",69.90,71.00,69.20,70.9,+0.60,"12,242"
 96/01/18,"54,736,070","3,899,079,329",71.00,71.70,70.90,71.2,+0.30,"11,339"
 96/01/19,"47,010,016","3,288,531,703",69.50,70.90,69.50,69.8,-1.40,"9,596"
 96/01/22,"54,717,466","3,793,847,098",70.00,70.20,68.90,69.0,-0.80,"10,756"
 96/01/23,"38,923,688","2,669,514,020",68.80,69.00,68.20,68.8,-0.20,"7,336"
 96/01/24,"79,267,696","5,591,636,458",71.00,71.20,70.00,70.5,+1.70,"12,943"
 96/01/25,"39,324,625","2,786,673,299",70.90,71.20,70.60,71.0,+0.50,"7,538"
 96/01/26,"122,032,969","8,277,228,892",67.00,68.40,67.00,68.0,-3.00,"20,410"
 96/01/29,"46,136,795","3,161,818,377",68.30,68.80,68.00,68.6,+0.60,"6,985"
 96/01/30,"40,161,112","2,732,569,998",68.00,68.30,67.90,68.0,-0.60,"6,284"
 96/01/31,"83,280,844","5,586,660,665",68.00,68.20,65.90,67.4,-0.60,"13,034"
 96/02/01,"33,641,533","2,256,573,811",67.80,67.80,66.70,67.0,-0.40,"5,702"
 96/02/02,"51,908,780","3,517,050,263",67.80,68.00,67.40,67.8,+0.80,"5,905"
 96/02/05,"26,408,955","1,791,545,584",67.80,68.20,67.30,67.8, 0.00,"4,559"
 96/02/06,"35,949,287","2,446,860,938",68.00,68.90,67.80,68.9,+1.10,"5,843"
 96/02/07,"30,682,159","2,111,084,493",69.20,69.40,68.50,68.8,-0.10,"5,632"
 96/02/08,"42,167,880","2,890,187,413",69.30,69.30,68.00,68.4,-0.40,"6,563"
 96/02/09,"60,008,397","4,097,981,296",68.40,68.80,67.50,68.0,-0.40,"6,706"
 96/02/12,"51,696,436","3,451,342,512",67.00,67.90,66.50,67.0,-1.00,"9,852"
 96/02/13,"59,866,261","3,964,312,690",66.50,67.10,65.80,65.8,-1.20,"12,417"
 96/02/14,"35,749,020","2,394,998,431",67.00,67.30,66.40,67.3,+1.50,"5,623"
 96/02/26,"91,536,928","6,315,338,490",69.10,69.20,68.70,68.9,+1.60,"12,877"
 96/02/27,"76,436,360","5,309,425,240",69.00,70.10,68.90,69.3,+0.40,"11,818"
 96/03/01,"93,532,105","6,276,532,199",66.70,68.00,66.70,66.7,-2.60,"18,287"
 96/03/02,"32,176,115","2,144,748,107",66.60,67.00,66.30,66.8,+0.10,"8,213"
 96/03/03,"22,498,463","1,485,929,992",65.80,66.20,65.80,66.1,-0.70,"6,220"
 96/03/05,"75,532,440","4,861,630,760",65.00,65.40,63.30,63.3,-2.80,"18,160"
 96/03/06,"68,035,714","4,389,938,906",63.30,65.60,63.30,65.1,+1.80,"13,104"
 96/03/07,"52,233,656","3,429,119,908",66.10,66.10,65.20,65.5,+0.40,"7,016"
 96/03/08,"42,225,199","2,768,321,327",66.00,66.00,65.00,65.9,+0.40,"6,033"
 96/03/09,"38,270,971","2,539,999,913",66.60,66.70,65.90,66.5,+0.60,"6,731"
 96/03/12,"923,063,189","60,066,080,763",66.60,67.20,66.40,67.2,+0.70,"6,771"
 96/03/13,"87,093,877","5,982,224,850",68.00,69.10,67.80,69.1,+1.90,"17,629"
 96/03/14,"48,967,365","3,320,865,994",67.50,68.20,67.40,67.9,-1.20,"7,888"
 96/03/15,"38,643,670","2,667,047,551",68.60,69.30,68.50,69.0,+1.10,"8,524"
 96/03/16,"32,004,017","2,205,394,821",69.00,69.20,68.50,69.0, 0.00,"5,950"
 96/03/19,"24,123,648","1,663,354,090",69.00,69.10,68.60,69.0, 0.00,"3,959"
 96/03/20,"27,139,685","1,879,173,372",69.00,69.50,69.00,69.2,+0.20,"5,486"
 96/03/21,"36,404,244","2,539,887,541",69.70,70.00,69.40,69.7,+0.50,"7,028"
 96/03/22,"63,395,894","4,468,630,790",70.60,70.80,70.10,70.2,+0.50,"12,758"
 96/03/23,"51,587,896","3,611,313,686",70.10,70.20,69.70,70.0,-0.20,"7,112"
 96/03/26,"17,671,213","1,237,781,348",70.00,70.20,69.90,70.0, 0.00,"4,525"
 96/03/27,"47,382,549","3,325,727,456",70.00,70.70,69.20,69.2,-0.80,"6,827"
 96/03/28,"36,811,502","2,515,519,441",68.40,69.00,68.00,68.3,-0.90,"6,551"
 96/03/29,"57,719,270","3,945,219,619",67.50,69.10,67.50,68.7,+0.40,"5,634"
 96/03/30,"40,479,664","2,752,351,725",68.00,68.50,67.70,67.9,-0.80,"6,328"
 96/04/02,"25,260,324","1,720,665,937",67.80,68.60,67.50,68.2,+0.30,"4,527"
 96/04/03,"27,521,617","1,869,607,756",68.10,68.30,67.70,68.0,-0.20,"4,758"
 96/04/04,"56,830,056","3,908,348,564",68.00,69.60,68.00,69.3,+1.30,"9,077"
